# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 19 Jan 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
103.68.184.190	1
77.81.139.39	1
178.217.186.175	1
178.217.186.176	1
158.69.39.138	1
36.91.111.31	1
14.143.219.106	1
104.168.75.197	1
222.222.141.113	1
113.161.149.244	1
75.157.199.24	1
62.102.148.154	1
103.197.48.98	1
121.89.193.102	1
116.55.227.177	1
181.7.208.150	1
172.245.10.137	1
212.89.173.216	1
223.16.6.182	1
14.182.220.199	1
175.107.31.44	1
151.80.9.153	1
89.37.192.194	1
45.83.66.193	1
59.21.12.38	1
91.230.138.11	1
201.17.28.14	1
5.135.244.251	1
5.135.244.252	1
189.41.7.33	1
185.105.89.249	1
168.245.59.65	1
171.252.155.140	1
71.222.4.31	1
103.155.162.184	1
103.155.162.188	1
66.33.219.12	1
87.68.41.59	1
71.80.74.41	1
104.144.83.115	1
171.243.245.147	1
62.76.96.6	1
3.88.84.76	1
172.255.81.110	1
104.227.77.221	1
190.203.60.34	1
36.66.107.219	1
157.230.43.113	1
223.241.54.17	1
142.44.170.130	1
125.104.220.131	1
189.218.156.138	1
64.90.50.171	1
178.82.50.84	1
106.53.104.244	1
149.202.29.73	1
71.179.6.245	1
154.66.224.116	1
5.167.64.177	1
77.9.54.179	1
146.185.201.84	1
71.217.3.20	1
77.94.123.5	1
170.81.146.32	1
183.230.37.94	1
37.212.254.122	1
18.220.168.205	1
152.171.65.137	1
91.105.135.181	1
69.4.94.142	1
91.132.138.54	1
91.132.138.58	1
88.115.25.177	1
220.132.245.137	1
75.120.255.252	1
34.241.176.144	1
187.188.148.228	1
147.219.170.153	1
81.215.129.78	1
61.219.127.160	1
86.105.183.177	1
86.24.173.237	1
182.52.110.4	1
52.165.152.75	1
217.196.64.12	1
67.5.23.20	1
109.162.121.181	1
112.80.215.101	1
218.248.116.142	1
92.151.38.47	1
111.196.220.228	1
124.75.27.100	1
124.75.27.102	1
211.143.97.252	1
184.100.34.34	1
5.188.33.194	1
50.99.24.2	1
122.227.118.25	1
154.72.48.214	1
198.55.109.72	1
85.93.20.92	1
85.93.20.91	1
85.93.20.90	1
168.90.69.188	1
114.143.223.94	1
202.147.192.134	1
59.144.55.66	1
114.130.77.253	1
23.253.150.217	1
177.126.93.170	1
47.96.144.102	1
65.129.54.11	1
119.166.3.242	1
124.226.219.166	1
89.130.181.130	1
1.80.169.119	1
198.204.250.82	1
49.246.3.249	1
185.188.216.93	1
174.136.57.250	1
196.196.224.163	1
154.16.55.158	1
74.78.31.240	1
89.201.141.5	1
104.144.210.182	1
186.126.223.34	1
94.177.199.78	1
177.124.65.144	1
180.250.131.94	1
86.124.230.115	1
106.8.223.44	1
170.106.36.26	1
5.167.65.1	1
5.167.65.2	1
5.167.65.3	1
5.167.65.4	1
5.167.65.5	1
5.167.65.7	1
5.167.65.8	1
82.232.32.214	1
71.50.102.91	1
185.66.56.3	1
173.208.176.146	1
178.137.16.6	1
138.201.35.218	1
3.129.43.44	1
202.140.139.10	1
192.240.54.118	1
95.97.27.33	1
182.253.224.100	1
103.76.148.241	1
122.155.166.193	1
114.24.58.69	1
222.132.96.226	1
164.132.195.231	1
164.132.195.233	1
101.108.184.23	1
125.212.159.184	1
194.106.99.119	1
80.64.77.58	1
61.62.75.96	1
85.214.53.95	1
184.158.52.27	1
96.8.122.180	1
73.169.81.81	1
50.20.209.84	1
109.93.219.30	1
186.15.116.27	1
180.180.152.114	1
167.86.93.174	1
122.152.52.94	1
159.203.92.200	1
125.26.7.124	1
45.229.248.12	1
119.42.123.146	1
198.100.144.20	1
46.105.116.137	1
179.61.148.176	1
5.157.121.160	1
94.243.39.50	1
141.101.150.110	1
79.173.124.177	1
82.54.112.155	1
167.71.237.40	1
191.5.97.216	1
62.149.99.209	1
95.103.142.25	1
190.57.176.22	1
76.76.76.36	1
51.77.152.20	1
61.196.61.90	1
177.37.81.212	1
71.219.188.228	1
91.226.212.131	1
72.32.209.74	1
142.93.218.228	1
172.245.181.236	1
103.105.236.153	1
200.107.12.194	1
118.96.102.156	1
79.110.17.148	1
49.228.98.151	1
176.113.161.128	1
36.67.84.235	1
173.236.176.203	1
173.236.176.200	1
173.236.176.205	1
5.189.240.158	1
197.52.88.214	1
123.22.155.58	1
103.231.94.218	1
173.44.153.102	1
173.255.115.135	1
125.116.29.16	1
114.55.92.167	1
187.33.86.101	1
71.215.52.234	1
114.69.243.121	1
212.186.222.236	1
176.241.94.228	1
103.110.22.186	1
41.85.185.28	1
61.174.27.38	1
118.96.172.108	1
88.5.20.125	1
5.79.75.28	1
78.57.221.227	1
113.161.88.235	1
58.97.230.164	1
58.97.230.162	1
58.97.230.163	1
1.54.208.131	1
82.252.139.96	1
80.96.150.171	1
118.129.166.129	1
178.85.103.251	1
58.250.26.242	1
208.180.71.177	1
3.239.97.229	1
208.113.220.57	1
208.113.220.52	1
49.51.12.244	1
49.51.12.241	1
104.131.189.57	1
98.5.60.55	1
201.47.160.129	1
178.163.20.183	1
88.213.215.15	1
89.33.40.70	1
205.185.122.97	1
191.32.152.84	1
45.231.30.98	1
216.218.159.66	1
37.23.9.94	1
79.124.62.110	1
95.217.23.149	1
103.131.99.21	1
162.144.51.3	1
41.216.178.24	1
72.160.149.64	1
61.19.32.146	1
219.218.130.200	1
180.250.19.92	1
157.52.151.84	1
181.6.1.242	1
46.254.21.223	1
92.39.247.20	1
105.27.143.190	1
46.188.18.71	1
103.232.104.227	1
201.244.0.148	1
113.161.20.235	1
46.127.188.4	1
172.172.26.141	1
106.8.212.137	1
18.183.184.61	1
202.85.208.217	1
192.99.11.224	1
94.102.50.163	1
2.50.173.218	1
186.117.162.3	1
38.83.110.22	1
143.255.232.123	1
45.235.5.135	1
49.70.122.79	1
64.46.4.160	1
71.210.203.69	1
46.4.34.140	1
173.63.203.104	1
188.40.30.46	1
191.98.192.229	1
49.148.205.172	1
80.114.89.7	1
117.50.3.175	1
181.112.42.38	1
136.58.99.43	1
103.121.21.94	1
185.142.208.160	1
193.196.37.62	1
42.236.10.74	1
42.236.10.71	1
42.236.10.72	1
185.232.21.118	1
185.232.21.116	1
87.120.37.114	1
197.240.209.56	1
106.13.96.65	1
213.37.5.133	1
185.65.195.6	1
117.4.90.150	1
121.225.26.104	1
174.119.235.236	1
159.203.65.139	1
82.10.188.54	1
71.51.223.106	1
138.197.46.78	1
36.89.49.195	1
117.176.195.87	1
72.91.70.103	1
78.8.120.10	1
61.141.64.166	1
109.202.14.17	1
82.60.7.40	1
158.69.235.253	1
158.69.235.255	1
68.67.90.225	1
139.155.10.97	1
104.129.255.240	1
71.213.49.210	1
194.187.249.179	1
46.146.248.89	1
213.154.23.111	1
94.23.70.195	1
186.126.170.194	1
52.163.231.40	1
113.164.79.2	1
78.24.101.86	1
200.236.247.114	1
24.8.67.184	1
45.155.205.99	1
178.93.50.47	1
110.36.201.205	1
23.106.223.84	1
124.156.64.50	1
108.61.130.101	1
188.136.174.27	1
188.136.174.21	1
83.25.111.153	1
186.182.203.28	1
82.165.124.25	1
20.42.108.200	1
196.218.71.85	1
191.6.88.121	1
77.221.52.77	1
108.61.166.139	1
217.44.187.246	1
36.89.76.119	1
193.201.224.177	1
5.255.250.33	1
5.255.250.32	1
71.213.214.181	1
5.255.250.38	1
185.191.171.39	1
94.25.168.82	1
185.191.171.36	1
173.88.128.238	1
119.96.134.76	1
109.74.51.83	1
85.113.38.197	1
202.22.145.59	1
194.106.192.6	1
99.55.145.172	1
211.117.118.73	1
77.56.65.5	1
66.33.211.93	1
199.127.101.208	1
190.200.8.201	1
75.165.203.87	1
128.116.75.84	1
74.91.121.214	1
51.15.4.14	1
181.196.244.182	1
94.102.59.204	1
209.58.152.48	1
119.178.169.162	1
66.249.79.31	1
46.149.124.27	1
152.207.226.116	1
118.123.19.159	1
103.25.0.202	1
106.110.91.66	1
91.203.82.235	1
173.171.173.184	1
86.146.153.239	1
201.238.247.234	1
83.239.167.62	1
189.51.127.1	1
41.225.14.86	1
45.124.171.148	1
40.90.180.206	1
178.47.141.128	1
184.1.208.33	1
45.124.171.145	1
203.189.89.134	1
81.231.128.105	1
103.109.222.58	1
222.74.16.162	1
221.145.165.144	1
103.115.119.18	1
142.93.245.242	1
83.148.241.222	1
103.115.119.17	1
137.175.13.129	1
195.160.194.140	1
62.76.189.200	1
58.160.112.29	1
84.42.62.141	1
110.243.4.85	1
106.13.137.195	1
168.91.81.164	1
75.165.108.190	1
181.143.221.76	1
211.206.120.187	1
100.4.113.154	1
181.238.51.152	1
154.66.220.20	1
185.234.217.107	1
213.66.116.248	1
216.144.120.16	1
86.161.47.250	1
191.102.126.147	1
110.77.171.35	1
223.85.73.136	1
118.173.232.5	1
2.83.58.233	1
51.222.106.70	1
117.82.87.246	1
90.217.58.1	1
106.55.24.87	1
142.93.235.156	1
14.239.113.89	1
116.68.98.33	1
72.161.178.111	1
193.164.150.15	1
212.113.183.252	1
45.12.5.27	1
179.80.232.93	1
103.105.195.230	1
93.222.218.113	1
95.217.62.121	1
185.200.36.165	1
104.248.30.202	1
76.7.97.48	1
113.65.232.112	1
107.72.164.88	1
108.62.63.144	1
202.62.227.45	1
5.167.65.13	1
183.141.1.210	1
3.25.130.248	1
108.62.63.149	1
89.133.180.22	1
122.181.97.213	1
67.232.179.26	1
124.250.63.8	1
182.61.36.169	1
171.224.179.55	1
128.199.232.6	1
36.75.212.60	1
5.135.14.247	1
164.77.105.99	1
45.92.33.4	1
108.178.10.50	1
178.62.86.172	1
49.12.113.171	1
190.109.170.245	1
193.228.59.146	1
103.8.115.27	1
5.188.210.10	1
5.188.210.16	1
89.44.205.247	1
80.82.70.109	1
77.40.2.111	1
144.76.230.11	1
144.76.230.10	1
36.77.81.39	1
212.237.34.209	1
178.63.47.86	1
185.89.159.178	1
51.158.120.214	1
49.51.8.104	1
78.189.60.155	1
203.202.243.66	1
23.254.89.142	1
146.185.200.224	1
31.209.96.50	1
71.220.54.225	1
192.144.184.124	1
63.152.123.95	1
186.3.123.66	1
212.33.28.50	1
213.132.226.34	1
51.79.115.69	1
185.153.180.182	1
117.220.198.16	1
46.101.111.196	1
67.205.179.166	1
208.163.144.90	1
178.148.172.209	1
5.201.164.104	1
190.40.199.246	1
182.53.201.152	1
178.137.82.147	1
42.86.84.166	1
201.143.224.27	1
192.210.185.73	1
192.210.185.75	1
110.77.232.186	1
190.105.213.165	1
84.201.147.48	1
71.34.114.105	1
91.98.6.127	1
59.126.31.137	1
65.127.136.154	1
65.130.39.18	1
176.235.178.181	1
176.235.178.187	1
160.179.71.246	1
140.143.154.22	1
23.250.16.76	1
192.241.220.48	1
51.223.151.126	1
103.205.176.9	1
107.180.122.60	1
51.255.85.180	1
129.126.86.198	1
1.197.113.159	1
87.245.148.37	1
168.227.90.202	1
24.148.52.186	1
59.7.124.148	1
206.189.132.108	1
186.33.122.74	1
91.146.140.13	1
45.112.242.218	1
103.47.153.177	1
200.121.128.64	1
104.43.222.200	1
61.250.94.3	1
113.203.250.121	1
107.175.38.59	1
78.84.174.53	1
82.222.98.84	1
107.167.23.66	1
208.113.154.154	1
203.128.83.213	1
49.89.108.61	1
209.107.210.194	1
92.74.151.135	1
208.77.130.238	1
154.73.132.44	1
200.13.253.154	1
71.2.151.229	1
219.240.233.154	1
104.236.193.185	1
134.0.10.177	1
42.235.184.14	1
146.185.238.129	1
146.185.238.122	1
146.185.238.123	1
146.185.238.120	1
146.185.238.121	1
146.185.238.126	1
146.185.238.127	1
146.185.238.124	1
146.185.238.125	1
134.122.5.241	1
88.212.245.68	1
94.185.85.45	1
200.69.94.2	1
118.151.210.242	1
24.251.189.19	1
111.251.135.229	1
184.186.102.111	1
67.6.187.193	1
165.231.105.214	1
186.18.224.149	1
111.230.231.145	1
122.228.210.110	1
172.245.168.183	1
161.35.130.172	1
23.228.90.99	1
23.228.90.98	1
70.62.247.62	1
137.74.0.3	1
200.72.158.76	1
88.214.19.42	1
91.228.152.159	1
34.101.229.34	1
115.76.166.71	1
45.207.21.182	1
154.127.248.177	1
103.23.101.193	1
114.104.189.119	1
109.188.95.148	1
209.137.209.84	1
216.215.72.82	1
37.224.37.250	1
193.37.212.43	1
66.85.46.4	1
109.175.105.18	1
103.42.162.30	1
51.255.101.8	1
202.51.111.217	1
86.243.78.95	1
60.166.121.153	1
51.89.153.76	1
196.242.114.201	1
85.215.9.88	1
134.209.234.130	1
131.161.11.234	1
172.96.87.154	1
114.34.90.190	1
86.106.93.103	1
143.202.225.51	1
71.32.84.16	1
185.5.19.234	1
165.227.201.100	1
97.83.192.41	1
91.134.231.96	1
77.208.178.213	1
46.17.96.37	1
50.255.183.165	1
84.40.80.53	1
185.126.201.242	1
189.112.109.185	1
41.204.87.51	1
184.96.166.203	1
206.123.139.131	1
174.30.8.60	1
46.118.174.181	1
91.231.127.89	1
104.211.29.53	1
212.8.107.29	1
103.43.151.46	1
82.117.246.117	1
190.200.44.101	1
62.210.143.245	1
51.75.196.154	1
218.38.16.181	1
167.86.89.77	1
187.188.240.206	1
142.120.70.23	1
103.74.108.145	1
71.219.208.42	1
71.213.2.210	1
198.98.55.127	1
34.209.157.172	1
71.221.80.139	1
5.9.37.215	1
62.140.23.192	1
73.228.154.233	1
179.176.125.72	1
114.119.145.31	1
138.68.227.57	1
118.27.73.60	1
111.252.248.101	1
92.63.197.86	1
78.83.199.235	1
27.213.74.196	1
182.52.67.122	1
1.9.7.197	1
125.27.21.22	1
216.152.252.247	1
216.152.252.246	1
216.152.252.245	1
216.152.252.244	1
216.152.252.241	1
216.152.252.249	1
216.152.252.248	1
78.187.142.111	1
46.118.126.8	1
202.51.105.162	1
66.129.102.52	1
174.81.141.21	1
89.216.102.123	1
203.82.38.18	1
13.85.40.180	1
77.245.12.139	1
94.25.104.250	1
51.52.156.237	1
134.19.155.155	1
148.72.59.154	1
3.113.172.125	1
182.253.180.23	1
205.215.21.193	1
91.222.239.75	1
68.183.145.241	1
64.34.169.223	1
185.169.17.254	1
83.11.62.69	1
186.126.83.79	1
190.102.146.146	1
200.203.123.34	1
200.203.123.32	1
184.98.254.110	1
75.82.49.143	1
161.97.70.157	1
104.227.253.67	1
178.11.93.27	1
23.231.32.150	1
59.99.136.223	1
152.170.220.95	1
186.4.156.9	1
102.176.189.7	1
177.41.94.120	1
54.38.236.0	1
2.32.38.166	1
103.127.72.41	1
49.81.31.39	1
103.15.80.171	1
103.97.125.174	1
91.241.49.116	1
91.241.49.113	1
207.46.13.2	1
207.46.13.4	1
190.11.168.226	1
118.163.122.208	1
80.87.184.49	1
198.20.168.94	1
125.212.156.146	1
93.174.93.119	1
70.57.91.48	1
34.66.68.153	1
125.94.113.97	1
138.128.7.201	1
202.147.207.253	1
65.36.62.20	1
141.154.76.46	1
135.148.33.89	1
223.205.216.210	1
96.249.236.156	1
122.138.179.138	1
76.4.33.14	1
192.126.156.42	1
49.51.243.70	1
81.12.7.62	1
178.92.0.143	1
59.127.238.44	1
172.104.167.85	1
71.221.31.52	1
181.102.36.213	1
54.180.137.207	1
209.73.137.141	1
113.212.69.17	1
113.212.69.16	1
113.212.69.15	1
113.212.69.14	1
113.212.69.13	1
113.212.69.12	1
113.212.69.10	1
113.212.69.18	1
91.214.31.234	1
162.244.24.28	1
185.46.223.198	1
180.124.87.106	1
23.95.224.251	1
71.222.151.108	1
38.229.33.48	1
86.163.154.9	1
194.158.222.31	1
58.33.183.225	1
176.113.52.6	1
184.82.68.81	1
91.237.77.5	1
162.216.16.4	1
187.177.155.123	1
89.103.236.146	1
212.93.117.170	1
181.5.199.12	1
131.196.141.236	1
131.196.141.231	1
180.173.180.115	1
71.13.87.122	1
45.229.54.0	1
45.229.54.1	1
71.208.103.204	1
45.153.157.117	1
198.50.186.212	1
198.50.186.211	1
198.50.186.210	1
172.107.196.106	1
211.250.25.55	1
75.128.120.24	1
158.106.84.137	1
144.76.119.226	1
184.102.135.223	1
67.204.21.1	1
104.236.20.232	1
85.238.104.235	1
181.78.8.42	1
109.239.211.17	1
94.19.132.255	1
113.53.83.210	1
118.179.55.190	1
119.29.85.229	1
104.160.8.166	1
101.51.99.75	1
138.128.59.134	1
63.231.137.246	1
116.110.27.33	1
73.75.87.60	1
141.101.25.191	1
77.68.94.102	1
47.108.51.141	1
195.175.74.134	1
192.144.104.33	1
108.62.58.131	1
108.62.58.130	1
108.62.58.133	1
108.62.58.135	1
108.62.58.134	1
108.62.58.137	1
108.62.58.136	1
108.62.58.139	1
164.132.200.121	1
128.199.159.217	1
5.135.152.97	1
70.233.181.12	1
128.116.74.104	1
71.38.103.9	1
192.254.75.254	1
108.62.56.1	1
108.62.56.0	1
108.62.56.3	1
47.74.175.100	1
108.62.56.5	1
108.62.56.4	1
108.62.56.7	1
108.62.56.6	1
108.62.56.9	1
108.62.56.8	1
200.219.243.150	1
38.94.241.22	1
61.90.111.160	1
144.172.118.145	1
85.26.232.217	1
115.60.57.143	1
144.168.225.77	1
31.163.138.15	1
222.186.26.72	1
125.19.99.90	1
202.160.166.193	1
103.232.67.180	1
90.146.153.21	1
115.73.252.102	1
91.220.163.35	1
91.220.163.32	1
13.236.114.230	1
46.183.222.87	1
212.156.249.62	1
27.72.106.125	1
46.4.218.125	1
34.234.54.252	1
175.176.184.5	1
95.158.153.33	1
51.15.142.91	1
49.36.40.220	1
167.86.109.171	1
139.162.253.168	1
89.22.254.115	1
118.160.84.81	1
106.75.8.186	1
185.211.160.119	1
71.221.180.140	1
102.68.17.156	1
45.174.166.180	1
190.214.76.189	1
184.5.212.237	1
221.153.195.240	1
94.7.223.198	1
138.122.99.220	1
5.248.241.239	1
201.211.164.133	1
108.62.60.228	1
108.62.60.221	1
119.132.7.21	1
189.34.32.169	1
188.187.119.173	1
123.13.61.0	1
54.36.205.105	1
77.55.192.80	1
91.108.176.118	1
81.57.217.41	1
75.161.27.246	1
45.33.126.180	1
116.105.213.98	1
119.131.196.218	1
174.138.58.136	1
82.67.68.28	1
94.153.209.110	1
71.215.234.86	1
99.194.134.239	1
178.184.69.201	1
158.222.6.143	1
69.47.201.253	1
88.198.57.103	1
174.16.140.226	1
98.238.154.57	1
177.162.38.191	1
216.240.36.142	1
183.87.61.134	1
212.83.135.58	1
71.38.123.55	1
18.136.74.240	1
132.255.44.48	1
68.102.242.116	1
118.174.125.107	1
76.6.8.208	1
97.112.93.242	1
185.103.255.190	1
173.234.226.35	1
156.218.170.11	1
211.233.69.41	1
177.11.124.102	1
210.4.96.73	1
203.234.135.222	1
24.45.199.162	1
209.31.182.178	1
178.19.106.234	1
144.48.168.37	1
121.121.146.223	1
115.225.71.233	1
36.90.35.80	1
70.169.8.171	1
132.232.28.185	1
50.107.49.234	1
45.67.230.58	1
198.255.92.170	1
203.217.56.33	1
85.116.158.106	1
39.98.194.141	1
217.125.222.66	1
128.199.212.127	1
187.119.230.66	1
173.234.226.11	1
89.23.194.174	1
194.97.153.237	1
183.199.125.224	1
183.199.125.229	1
43.251.171.201	1
188.128.73.58	1
116.110.211.231	1
71.213.172.134	1
106.54.227.32	1
76.6.132.174	1
109.228.21.246	1
115.21.218.219	1
71.217.51.50	1
128.199.167.82	1
175.144.198.226	1
200.109.209.253	1
184.4.42.214	1
88.191.29.15	1
221.199.149.66	1
46.10.221.163	1
103.78.213.73	1
95.56.105.162	1
193.227.62.205	1
185.104.187.119	1
103.51.44.253	1
91.192.135.69	1
124.121.19.123	1
185.12.224.35	1
185.104.187.116	1
171.120.130.249	1
178.128.181.218	1
213.108.205.246	1
217.81.21.173	1
106.226.137.23	1
175.148.67.70	1
79.122.8.208	1
66.220.12.125	1
5.189.133.225	1
78.190.115.57	1
97.114.191.206	1
34.94.30.169	1
71.38.18.67	1
103.197.168.56	1
162.144.68.224	1
192.227.253.215	1
112.126.65.178	1
34.97.148.44	1
37.139.22.29	1
172.98.193.43	1
186.126.21.8	1
5.9.44.82	1
5.128.155.108	1
174.71.60.232	1
41.33.106.50	1
61.219.126.222	1
99.195.125.67	1
206.189.51.172	1
45.151.144.63	1
222.247.1.145	1
107.174.224.150	1
145.255.28.2	1
125.163.163.88	1
103.211.8.61	1
99.231.145.194	1
104.236.18.112	1
186.251.253.14	1
154.16.18.222	1
112.67.188.235	1
206.189.12.126	1
47.25.198.194	1
104.244.78.213	1
114.230.124.66	1
136.243.151.174	1
180.250.50.253	1
173.234.194.96	1
5.167.70.87	1
131.196.5.250	1
200.233.253.10	1
103.48.119.116	1
14.244.74.99	1
40.77.167.143	1
5.157.56.76	1
218.86.3.35	1
105.159.238.136	1
24.34.61.18	1
132.148.104.132	1
83.68.242.231	1
112.85.45.151	1
41.169.151.90	1
185.64.51.158	1
131.0.246.158	1
131.0.246.154	1
131.0.246.157	1
178.20.100.35	1
154.204.26.130	1
86.125.162.105	1
46.225.233.128	1
162.244.81.236	1
134.209.117.155	1
39.45.54.58	1
213.65.244.86	1
77.78.232.51	1
198.154.81.139	1
139.162.47.197	1
186.230.4.84	1
178.159.37.171	1
212.92.112.1	1
195.154.122.160	1
72.161.12.229	1
184.100.231.100	1
112.248.12.206	1
117.213.69.252	1
103.107.92.217	1
92.15.231.205	1
173.248.109.202	1
211.179.243.103	1
191.102.188.147	1
96.9.45.2	1
45.142.253.82	1
211.229.107.60	1
62.108.54.22	1
69.94.156.29	1
103.93.220.182	1
168.0.254.139	1
181.6.83.10	1
88.230.159.116	1
125.26.98.70	1
41.242.72.5	1
195.2.74.193	1
15.164.113.229	1
190.215.155.196	1
41.215.62.18	1
205.234.55.26	1
138.36.157.238	1
189.128.14.89	1
207.244.149.27	1
207.244.149.26	1
52.186.13.110	1
46.8.33.205	1
145.249.107.19	1
103.111.110.154	1
189.84.14.58	1
88.28.206.1	1
184.3.163.216	1
152.242.0.235	1
165.227.204.229	1
109.194.175.135	1
94.231.216.63	1
58.42.241.100	1
172.98.86.198	1
172.98.86.199	1
172.98.86.194	1
185.239.242.178	1
36.92.35.73	1
188.166.241.194	1
46.101.75.161	1
49.89.108.143	1
217.172.179.138	1
118.71.1.52	1
221.7.255.168	1
37.9.55.82	1
37.9.55.87	1
103.136.136.131	1
37.9.55.88	1
216.151.180.159	1
71.210.195.56	1
51.161.57.15	1
1.54.88.159	1
41.41.109.100	1
202.159.35.113	1
170.247.20.41	1
42.201.208.28	1
103.90.160.39	1
201.24.172.164	1
34.93.102.122	1
114.100.117.56	1
118.160.116.167	1
5.226.138.3	1
58.213.88.82	1
177.21.25.254	1
165.22.77.219	1
103.213.192.19	1
103.121.42.129	1
74.73.158.25	1
165.231.84.204	1
220.133.126.30	1
79.137.115.56	1
180.250.198.102	1
71.37.219.164	1
209.200.23.116	1
172.103.171.91	1
145.90.67.113	1
52.15.115.119	1
206.189.50.115	1
107.172.65.231	1
107.172.65.235	1
83.110.219.56	1
123.188.79.74	1
49.205.182.134	1
158.69.240.159	1
182.52.191.90	1
208.109.13.165	1
46.175.84.171	1
104.248.164.208	1
83.150.63.208	1
113.189.214.101	1
202.79.18.249	1
120.79.11.255	1
39.45.36.85	1
35.178.31.4	1
125.123.211.222	1
90.174.6.89	1
183.65.17.118	1
190.79.131.206	1
79.184.174.202	1
31.145.58.185	1
125.94.149.159	1
125.94.149.157	1
34.244.134.171	1
193.234.50.227	1
195.22.239.238	1
174.19.13.92	1
67.211.208.194	1
65.27.231.23	1
174.3.214.194	1
178.124.213.58	1
160.0.203.5	1
185.49.65.250	1
85.222.17.110	1
176.58.105.46	1
200.106.58.194	1
95.140.116.18	1
190.38.75.128	1
75.191.176.2	1
75.143.100.75	1
162.62.26.218	1
49.232.42.224	1
218.150.38.156	1
139.213.65.235	1
41.41.137.242	1
104.238.202.194	1
31.220.108.157	1
118.179.81.43	1
58.27.207.70	1
151.80.14.235	1
71.9.132.163	1
85.29.137.185	1
119.186.74.232	1
111.65.44.228	1
81.68.104.127	1
118.123.254.110	1
108.62.58.19	1
108.62.58.18	1
108.62.58.13	1
108.62.58.12	1
108.62.58.11	1
108.62.58.10	1
108.62.58.17	1
108.62.58.16	1
108.62.58.15	1
108.62.58.14	1
94.1.108.190	1
197.188.145.85	1
87.247.102.142	1
212.83.172.78	1
177.124.217.185	1
58.186.107.116	1
5.167.68.41	1
171.98.73.6	1
148.72.232.39	1
18.222.251.218	1
176.120.58.163	1
130.204.49.58	1
49.149.143.37	1
173.8.240.211	1
174.19.107.170	1
50.3.239.2	1
190.146.58.34	1
45.117.29.7	1
186.219.134.44	1
156.224.134.155	1
174.26.100.184	1
39.59.25.74	1
72.161.249.61	1
207.46.13.167	1
174.124.122.45	1
207.46.13.163	1
207.46.13.161	1
5.167.64.90	1
35.167.107.148	1
68.183.190.43	1
81.70.88.142	1
5.167.64.98	1
13.75.227.196	1
200.20.186.254	1
35.171.2.177	1
42.202.97.220	1
60.166.121.20	1
71.214.110.10	1
157.51.157.234	1
216.152.252.84	1
216.152.252.85	1
216.152.252.86	1
216.152.252.87	1
216.152.252.80	1
216.152.252.82	1
216.152.252.83	1
216.152.252.88	1
108.62.63.37	1
108.62.63.36	1
108.62.63.35	1
108.62.63.34	1
108.62.63.33	1
108.62.63.32	1
108.62.63.31	1
108.62.63.39	1
108.62.63.38	1
196.234.167.66	1
207.118.133.183	1
24.103.166.34	1
197.214.68.19	1
190.119.242.38	1
27.254.12.20	1
79.148.67.105	1
157.119.50.81	1
173.243.112.27	1
173.243.112.20	1
71.215.49.186	1
117.54.236.1	1
218.207.20.109	1
114.143.136.166	1
187.85.29.54	1
183.232.150.157	1
81.88.49.16	1
220.127.16.188	1
81.88.49.13	1
78.186.109.7	1
42.194.211.176	1
220.189.250.42	1
173.234.227.8	1
173.234.227.9	1
173.234.227.0	1
173.234.227.1	1
173.234.227.2	1
173.234.227.4	1
173.234.227.5	1
173.234.227.6	1
173.234.227.7	1
108.75.74.100	1
179.56.201.145	1
66.33.214.68	1
222.74.13.26	1
107.172.229.5	1
190.211.160.114	1
188.166.144.31	1
51.36.232.83	1
46.151.60.99	1
14.48.93.118	1
177.102.46.249	1
207.119.132.245	1
109.150.78.159	1
5.83.104.169	1
216.151.180.172	1
216.151.180.177	1
216.151.180.178	1
150.136.142.165	1
176.59.97.59	1
83.97.20.218	1
5.83.104.165	1
119.15.86.109	1
62.178.137.113	1
115.206.168.144	1
192.241.162.69	1
37.9.55.38	1
37.9.55.39	1
37.9.55.34	1
37.9.55.35	1
198.8.85.164	1
37.9.55.37	1
37.9.55.30	1
37.9.55.31	1
37.9.55.32	1
37.9.55.33	1
78.185.134.62	1
186.126.76.121	1
117.216.185.86	1
20.71.49.183	1
205.205.150.3	1
205.205.150.5	1
205.205.150.4	1
89.201.193.7	1
62.149.143.141	1
123.30.111.19	1
77.107.185.209	1
67.228.177.126	1
194.116.229.162	1
31.176.165.69	1
5.167.67.200	1
71.221.30.203	1
99.2.136.115	1
138.0.219.62	1
138.0.219.63	1
184.103.95.115	1
5.167.67.208	1
71.208.23.106	1
179.108.57.238	1
188.92.209.195	1
78.1.92.91	1
124.156.50.77	1
111.223.34.205	1
107.152.239.122	1
87.117.8.92	1
172.105.17.73	1
103.97.243.129	1
88.80.33.70	1
27.72.122.228	1
118.163.40.56	1
93.125.6.74	1
184.102.177.152	1
209.151.70.1	1
203.189.120.185	1
117.240.59.115	1
76.72.180.190	1
191.102.120.175	1
177.161.24.199	1
104.248.136.82	1
180.151.56.114	1
37.41.114.74	1
180.151.56.119	1
161.35.100.216	1
1.65.167.3	1
109.252.48.178	1
196.245.235.221	1
116.68.99.226	1
190.79.233.90	1
152.242.25.212	1
219.137.206.7	1
103.86.49.187	1
91.203.60.138	1
188.159.42.195	1
24.196.49.98	1
39.152.133.8	1
180.245.223.55	1
175.164.54.80	1
194.0.163.116	1
